Country,Date,Death,Case,Recovered
Mexico,5/8/20,3160,31522,20314
Mexico,5/9/20,3353,33460,21824
Mexico,5/10/20,3465,35022,21824
Mexico,5/11/20,3573,36327,23100
Mexico,5/12/20,3926,38324,25935
Mexico,5/13/20,4220,40186,26990
Mexico,5/14/20,4477,42595,28475
Mexico,5/15/20,4767,45032,30451
Mexico,5/16/20,5045,47144,31848
Mexico,5/17/20,5177,49219,33329
Mexico,5/18/20,5332,51633,35388
Mexico,5/19/20,5666,54346,37325
Mexico,5/20/20,6090,56594,38419
Mexico,5/21/20,6510,59567,40152
Mexico,5/22/20,6989,62527,42191
Mexico,5/23/20,7179,65856,44424
Mexico,5/24/20,7394,68620,46979
Mexico,5/25/20,7633,71105,49452
Mexico,5/26/20,8134,74560,51708
Mexico,5/27/20,8597,78023,53834
Mexico,5/28/20,9044,81400,56041
Mexico,5/29/20,9415,84627,59003
Mexico,5/30/20,9779,87512,61247
Mexico,5/31/20,9930,90664,63772
Mexico,6/1/20,10167,93435,66965
Mexico,6/2/20,10637,97326,69749
Mexico,6/3/20,11729,101238,72680
Mexico,6/4/20,12545,105680,74758
Mexico,6/5/20,13170,110026,77841
Mexico,6/6/20,13511,113619,80830
Mexico,6/7/20,13699,117103,83775
Mexico,6/8/20,14053,120102,87633
Mexico,6/9/20,14649,124301,90748
Mexico,6/10/20,15357,129184,93930
Mexico,6/11/20,15944,133974,97198
Mexico,6/12/20,16448,139196,100876
Mexico,6/13/20,16872,142690,104078
Mexico,6/14/20,17141,146837,107298
Mexico,6/15/20,17580,150264,112292
Mexico,6/16/20,18310,154863,115394
Mexico,6/17/20,19080,159793,118504
Mexico,6/18/20,19747,165455,122180
Mexico,6/19/20,20394,170485,126438
Mexico,6/20/20,20781,175202,130854
Mexico,6/21/20,21825,180545,134495
Mexico,6/22/20,22584,185122,139383
Mexico,6/23/20,23377,191410,143646
Mexico,6/24/20,24324,196847,148487
Mexico,6/25/20,25060,202951,152362
Mexico,6/26/20,25779,208392,156827
Mexico,6/27/20,26381,212802,160721
Mexico,6/28/20,26648,216852,164646
Mexico,6/29/20,27121,220657,170147
Mexico,6/30/20,27769,226089,174538
Mexico,7/1/20,28510,231770,178526
Mexico,7/2/20,29189,238511,183757
Mexico,7/3/20,29843,245251,189345
Mexico,7/4/20,30366,252165,195724
Mexico,7/5/20,30639,256848,199914
Mexico,7/6/20,31119,261750,204826
Mexico,7/7/20,32014,268008,209437
Mexico,7/8/20,32796,275003,214316
Mexico,7/9/20,33526,282283,219628
Mexico,7/10/20,34191,289174,225356
Mexico,7/11/20,34730,295268,229856
Mexico,7/12/20,35006,299750,234905
Mexico,7/13/20,35491,304435,240101
Mexico,7/14/20,36327,311486,245830
Mexico,7/15/20,36906,317635,252368
Mexico,7/16/20,37574,324041,257681
Mexico,7/17/20,38310,331298,264202
Mexico,7/18/20,38888,338913,271239
Mexico,7/19/20,39184,344224,254941
Mexico,7/20/20,39485,349396,263091
Mexico,7/21/20,40400,356255,267407
Mexico,7/22/20,41190,362274,270147
Mexico,7/23/20,41908,370712,275454
Mexico,7/24/20,42645,378285,283382
Mexico,7/25/20,43374,385036,288819
Mexico,7/26/20,43680,390516,295222
Mexico,7/27/20,44022,395489,303810
Mexico,7/28/20,44876,402697,308142
Mexico,7/29/20,45361,408449,314538
Mexico,7/30/20,46000,416179,320100
Mexico,7/31/20,46688,424637,327115
Mexico,8/1/20,47472,434193,334867
Mexico,8/2/20,47746,439046,342527
Mexico,8/3/20,48012,443813,353442
Mexico,8/4/20,48869,449961,357444
Mexico,8/5/20,49698,456100,361764
Mexico,8/6/20,50517,462690,365311
Mexico,8/7/20,51311,469407,370098
Mexico,8/8/20,52006,475902,377125
Mexico,8/9/20,52298,480278,384432
Mexico,8/10/20,53003,485836,393160
Mexico,8/11/20,53929,492522,397278
Mexico,8/12/20,54666,498380,401182
Mexico,8/13/20,55293,505751,406583
Mexico,8/14/20,55908,511369,410479
Mexico,8/15/20,56543,517714,418164
Mexico,8/16/20,56757,522162,424298
Mexico,8/17/20,57023,525733,430840
Mexico,8/18/20,57774,531239,433809
Mexico,8/19/20,58481,537031,438375
Mexico,8/20/20,59106,543806,442782
Mexico,8/21/20,59610,549734,448344
Mexico,8/22/20,60254,556216,453104
Mexico,8/23/20,60480,560164,458123
Mexico,8/24/20,60800,563705,466209
Mexico,8/25/20,61450,568621,469206
Mexico,8/26/20,62076,573888,472197
Mexico,8/27/20,62594,579914,475532
Mexico,8/28/20,63146,585738,479770
Mexico,8/29/20,63819,591712,484283
Mexico,8/30/20,64158,595841,489724
Mexico,8/31/20,64414,599560,496222
Mexico,9/1/20,65241,606036,501722
Mexico,9/2/20,65816,610957,504541
Mexico,9/3/20,66329,616894,510626
Mexico,9/4/20,66851,623090,514663
Mexico,9/5/20,67326,629409,518844
Mexico,9/6/20,67558,634023,524669
Mexico,9/7/20,67781,637509,531334
Mexico,9/8/20,68484,642860,535141
Mexico,9/9/20,69049,647321,538514
Mexico,9/10/20,69649,652364,541804
Mexico,9/11/20,70183,658299,547088
Mexico,9/12/20,70604,663973,551113
Mexico,9/13/20,70821,668381,557381
Mexico,9/14/20,71049,671716,564053
Mexico,9/15/20,71678,676487,569546
Mexico,9/16/20,71978,680931,574203
Mexico,9/17/20,72179,684113,579145
Mexico,9/18/20,72803,688954,582109
Mexico,9/19/20,73258,694121,586154
Mexico,9/20/20,73493,697663,590459
Mexico,9/21/20,73697,700580,596317
Mexico,9/22/20,74348,705263,598953
Mexico,9/23/20,74949,710049,601611
Mexico,9/24/20,75439,715457,605796
Mexico,9/25/20,75844,720858,609041
Mexico,9/26/20,76243,726431,612361
Mexico,9/27/20,76430,730317,616696
Mexico,9/28/20,76603,733717,622398
Mexico,9/29/20,77163,738163,625512
Mexico,9/30/20,77646,743216,628007
Mexico,10/1/20,78078,748315,629630
Mexico,10/2/20,78492,753090,633806
Mexico,10/3/20,78880,757953,637993
Mexico,10/4/20,79088,761665,645123
Mexico,10/5/20,81877,789780,670034
Mexico,10/6/20,82348,794608,676923
Mexico,10/7/20,82726,799188,679693
Mexico,10/8/20,83096,804488,682604
Mexico,10/9/20,83497,810020,687123
Mexico,10/10/20,83642,814328,689377
Mexico,10/11/20,83781,817503,694214
Mexico,10/12/20,83945,821045,700826
Mexico,10/13/20,84420,825340,703457
Mexico,10/14/20,84898,829396,703489
Mexico,10/15/20,85285,834910,707631
Mexico,10/16/20,85704,841661,712250
Mexico,10/17/20,86059,847108,715848
Mexico,10/18/20,86167,851227,720973
Mexico,10/19/20,86338,854926,727759
Mexico,10/20/20,86893,860714,730594
Mexico,10/21/20,87415,867559,733897
Mexico,10/22/20,87415,874171,737437
Mexico,10/23/20,88312,880775,740934
Mexico,10/24/20,88743,886800,746939
Mexico,10/25/20,88924,891160,752691
Mexico,10/26/20,89171,895326,760259
Mexico,10/27/20,89814,901268,763105
Mexico,10/28/20,90309,906863,765128
Mexico,10/29/20,90773,912811,770007
Mexico,10/30/20,91289,918811,774567
Mexico,10/31/20,91753,924962,779371
Mexico,11/1/20,91895,929392,786516
Mexico,11/2/20,92100,933155,795356
Mexico,11/3/20,92593,938405,803086
Mexico,11/4/20,93228,943630,804887
Moldova,1/22/20,0,0,0
Moldova,1/23/20,0,0,0
Moldova,1/24/20,0,0,0
Moldova,1/25/20,0,0,0
Moldova,1/26/20,0,0,0
Moldova,1/27/20,0,0,0
Moldova,1/28/20,0,0,0
Moldova,1/29/20,0,0,0
Moldova,1/30/20,0,0,0
Moldova,1/31/20,0,0,0
Moldova,2/1/20,0,0,0
Moldova,2/2/20,0,0,0
Moldova,2/3/20,0,0,0
Moldova,2/4/20,0,0,0
Moldova,2/5/20,0,0,0
Moldova,2/6/20,0,0,0
Moldova,2/7/20,0,0,0
Moldova,2/8/20,0,0,0
Moldova,2/9/20,0,0,0
Moldova,2/10/20,0,0,0
Moldova,2/11/20,0,0,0
Moldova,2/12/20,0,0,0
Moldova,2/13/20,0,0,0
Moldova,2/14/20,0,0,0
Moldova,2/15/20,0,0,0
Moldova,2/16/20,0,0,0
Moldova,2/17/20,0,0,0
Moldova,2/18/20,0,0,0
Moldova,2/19/20,0,0,0
Moldova,2/20/20,0,0,0
Moldova,2/21/20,0,0,0
Moldova,2/22/20,0,0,0
Moldova,2/23/20,0,0,0
Moldova,2/24/20,0,0,0
Moldova,2/25/20,0,0,0
Moldova,2/26/20,0,0,0
Moldova,2/27/20,0,0,0
Moldova,2/28/20,0,0,0
Moldova,2/29/20,0,0,0
Moldova,3/1/20,0,0,0
Moldova,3/2/20,0,0,0
Moldova,3/3/20,0,0,0
Moldova,3/4/20,0,0,0
Moldova,3/5/20,0,0,0
Moldova,3/6/20,0,0,0
Moldova,3/7/20,0,0,0
Moldova,3/8/20,0,1,0
Moldova,3/9/20,0,1,0
Moldova,3/10/20,0,3,0
Moldova,3/11/20,0,3,0
Moldova,3/12/20,0,3,0
Moldova,3/13/20,0,6,0
Moldova,3/14/20,0,12,0
Moldova,3/15/20,0,23,0
Moldova,3/16/20,0,23,0
Moldova,3/17/20,0,30,1
Moldova,3/18/20,1,30,1
Moldova,3/19/20,1,49,1
Moldova,3/20/20,1,66,1
Moldova,3/21/20,1,80,1
Moldova,3/22/20,1,94,1
Moldova,3/23/20,1,109,1
Moldova,3/24/20,1,125,2
Moldova,3/25/20,1,149,2
Moldova,3/26/20,1,177,2
Moldova,3/27/20,2,199,2
Moldova,3/28/20,2,231,2
Moldova,3/29/20,2,263,2
Moldova,3/30/20,2,298,15
Moldova,3/31/20,4,353,18
Moldova,4/1/20,5,423,23
Moldova,4/2/20,6,505,23
Moldova,4/3/20,8,591,26
Moldova,4/4/20,12,752,29
Moldova,4/5/20,15,864,30
Moldova,4/6/20,19,965,37
Moldova,4/7/20,22,1056,40
Moldova,4/8/20,27,1174,40
Moldova,4/9/20,29,1289,50
Moldova,4/10/20,29,1438,56
Moldova,4/11/20,30,1560,75
Moldova,4/12/20,31,1662,94
Moldova,4/13/20,35,1712,107
Moldova,4/14/20,40,1934,134
Moldova,4/15/20,46,2049,171
Moldova,4/16/20,54,2154,235
Moldova,4/17/20,56,2264,276
Moldova,4/18/20,57,2378,391
Moldova,4/19/20,67,2472,457
Moldova,4/20/20,70,2548,457
Moldova,4/21/20,72,2614,505
Moldova,4/22/20,75,2778,560
Moldova,4/23/20,80,2926,661
Moldova,4/24/20,84,3110,755
Moldova,4/25/20,94,3304,825
Moldova,4/26/20,96,3408,895
Moldova,4/27/20,102,3481,925
Moldova,4/28/20,103,3638,975
Moldova,4/29/20,111,3771,1114
Moldova,4/30/20,116,3897,1182
Moldova,5/1/20,122,3980,1272
Moldova,5/2/20,124,4052,1334
Moldova,5/3/20,125,4121,1382
Moldova,5/4/20,132,4248,1423
Moldova,5/5/20,136,4363,1544
Moldova,5/6/20,143,4476,1658
Moldova,5/7/20,145,4605,1747
Moldova,5/8/20,150,4728,1826
Moldova,5/9/20,161,4867,1925
Moldova,5/10/20,169,4927,1958
Moldova,5/11/20,175,4995,1980
Moldova,5/12/20,182,5154,2069
Moldova,5/13/20,185,5406,2176
Moldova,5/14/20,194,5553,2228
Moldova,5/15/20,202,5745,2228
Moldova,5/16/20,207,5934,2344
Moldova,5/17/20,211,6060,2344
Moldova,5/18/20,217,6138,2425
Moldova,5/19/20,221,6340,2508
Moldova,5/20/20,228,6553,2953
Moldova,5/21/20,233,6704,2953
Moldova,5/22/20,237,6847,3369
Moldova,5/23/20,242,6994,3452
Moldova,5/24/20,250,7093,3713
Moldova,5/25/20,261,7147,3802
Moldova,5/26/20,267,7305,3884
Moldova,5/27/20,274,7537,3884
Moldova,5/28/20,282,7725,4123
Moldova,5/29/20,288,7896,4278
Moldova,5/30/20,291,8098,4455
Moldova,5/31/20,295,8251,4581
Moldova,6/1/20,305,8360,4622
Moldova,6/2/20,307,8548,4738
Moldova,6/3/20,310,8795,4863
Moldova,6/4/20,315,9018,5009
Moldova,6/5/20,323,9247,5240
Moldova,6/6/20,331,9511,5450
Moldova,6/7/20,341,9700,5638
Moldova,6/8/20,353,9807,5738
Moldova,6/9/20,365,10025,5797
Moldova,6/10/20,371,10321,5930
Moldova,6/11/20,375,10727,6072
Moldova,6/12/20,385,11093,6229
Moldova,6/13/20,398,11459,6421
Moldova,6/14/20,406,11740,6623
Moldova,6/15/20,411,11879,6794
Moldova,6/16/20,423,12254,6901
Moldova,6/17/20,433,12732,7077
Moldova,6/18/20,444,13106,7252
Moldova,6/19/20,450,13556,7525
Moldova,6/20/20,464,13953,7745
Moldova,6/21/20,473,14200,7896
Moldova,6/22/20,480,14363,8019
Moldova,6/23/20,490,14714,8212
Moldova,6/24/20,495,15078,8400
Moldova,6/25/20,502,15453,8599
Moldova,6/26/20,515,15776,8765
Moldova,6/27/20,521,16080,8963
Moldova,6/28/20,530,16250,9081
Moldova,6/29/20,536,16357,9229
Moldova,6/30/20,545,16613,9382
Moldova,7/1/20,549,16898,9594
Moldova,7/2/20,560,17150,9846
Moldova,7/3/20,572,17445,10093
Moldova,7/4/20,580,17672,10396
Moldova,7/5/20,585,17814,10718
Moldova,7/6/20,592,17906,11047
Moldova,7/7/20,603,18141,11241
Moldova,7/8/20,614,18471,11549
Moldova,7/9/20,624,18666,11936
Moldova,7/10/20,635,18924,12188
Moldova,7/11/20,640,19208,12456
Moldova,7/12/20,642,19382,12667
Moldova,7/13/20,649,19439,12793
Moldova,7/14/20,655,19708,13033
Moldova,7/15/20,659,20040,13298
Moldova,7/16/20,666,20264,13640
Moldova,7/17/20,675,20494,13913
Moldova,7/18/20,680,20794,14183
Moldova,7/19/20,684,20980,14376
Moldova,7/20/20,695,21115,14467
Moldova,7/21/20,707,21442,14599
Moldova,7/22/20,712,21798,14856
Moldova,7/23/20,719,22105,15174
Moldova,7/24/20,726,22483,15407
Moldova,7/25/20,732,22828,15608
Moldova,7/26/20,735,23034,15909
Moldova,7/27/20,748,23154,16154
Moldova,7/28/20,753,23521,16462
Moldova,7/29/20,759,23947,16785
Moldova,7/30/20,771,24343,17040
Moldova,7/31/20,778,24733,17269
Moldova,8/1/20,788,25113,17571
Moldova,8/2/20,791,25362,17816
Moldova,8/3/20,800,25482,17942
Moldova,8/4/20,810,25814,18167
Moldova,8/5/20,823,26222,18167
Moldova,8/6/20,828,26628,18676
Moldova,8/7/20,835,26990,18918
Moldova,8/8/20,841,27443,19100
Moldova,8/9/20,845,27660,19300
Moldova,8/10/20,850,27841,19300
Moldova,8/11/20,857,28223,19740
Moldova,8/12/20,863,28697,19998
Moldova,8/13/20,878,29087,20276
Moldova,8/14/20,884,29483,20556
Moldova,8/15/20,895,29905,20908
Moldova,8/16/20,896,30183,21220
Moldova,8/17/20,908,30377,21220
Moldova,8/18/20,908,30789,21885
Moldova,8/19/20,914,31415,21885
Moldova,8/20/20,921,31937,21885
Moldova,8/21/20,929,32484,22683
Moldova,8/22/20,935,33072,22683
Moldova,8/23/20,940,33478,22683
Moldova,8/24/20,945,33828,23570
Moldova,8/25/20,960,34358,23869
Moldova,8/26/20,967,34982,24156
Moldova,8/27/20,977,35546,24156
Moldova,8/28/20,981,35904,24156
Moldova,8/29/20,990,36404,25139
Moldova,8/30/20,992,36700,25139
Moldova,8/31/20,995,36920,25872
Moldova,9/1/20,1008,37208,25872
Moldova,9/2/20,1024,37740,26189
Moldova,9/3/20,1036,38372,27017
Moldova,9/4/20,1047,38906,27017
Moldova,9/5/20,1063,39473,27799
Moldova,9/6/20,1063,39797,27799
Moldova,9/7/20,1074,40055,27799
Moldova,9/8/20,1087,40556,28578
Moldova,9/9/20,1096,41144,28962
Moldova,9/10/20,1106,41704,28962
Moldova,9/11/20,1114,42183,30437
Moldova,9/12/20,1117,42714,30437
Moldova,9/13/20,1123,42978,30437
Moldova,9/14/20,1129,43207,30437
Moldova,9/15/20,1143,43734,32293
Moldova,9/16/20,1159,44361,32732
Moldova,9/17/20,1170,44983,33239
Moldova,9/18/20,1186,45648,33734
Moldova,9/19/20,1201,46336,34236
Moldova,9/20/20,1203,46596,34236
Moldova,9/21/20,1211,46796,35018
Moldova,9/22/20,1230,47446,35542
Moldova,9/23/20,1244,48232,36071
Moldova,9/24/20,1252,48953,36643
Moldova,9/25/20,1264,49666,37023
Moldova,9/26/20,1279,50534,37440
Moldova,9/27/20,1287,50875,37842
Moldova,9/28/20,1301,51194,38217
Moldova,9/29/20,1310,52029,38579
Moldova,9/30/20,1320,53042,38997
Moldova,10/1/20,1336,54064,39499
Moldova,10/2/20,1344,55016,40002
Moldova,10/3/20,1353,55888,40475
Moldova,10/4/20,1366,56579,40955
Moldova,10/5/20,1375,56901,41467
Moldova,10/6/20,1389,57732,41938
Moldova,10/7/20,1406,58794,42480
Moldova,10/8/20,1424,59915,43008
Moldova,10/9/20,1442,60833,43489
Moldova,10/10/20,1458,61762,43982
Moldova,10/11/20,1461,62151,44357
Moldova,10/12/20,1478,62618,44728
Moldova,10/13/20,1495,63275,45102
Moldova,10/14/20,1514,64424,45545
Moldova,10/15/20,1530,65076,46010
Moldova,10/16/20,1549,65860,46543
Moldova,10/17/20,1569,66652,47230
Moldova,10/18/20,1584,67050,47842
Moldova,10/19/20,1600,67302,48493
Moldova,10/20/20,1617,67958,49083
Moldova,10/21/20,1630,68791,49702
Moldova,10/22/20,1641,69568,50422
Moldova,10/23/20,1654,70256,51102
Moldova,10/24/20,1669,71089,51719
Moldova,10/25/20,1685,71503,52290
Moldova,10/26/20,1700,71811,52730
Moldova,10/27/20,1710,72460,53201
Moldova,10/28/20,1729,73321,53816
Moldova,10/29/20,1747,74233,54495
Moldova,10/30/20,1766,75201,55190
Moldova,10/31/20,1785,76040,55782
Moldova,11/1/20,1800,76582,56312
Moldova,11/2/20,1818,76777,56875
Moldova,11/3/20,1838,77487,57402
Moldova,11/4/20,1851,78507,58292
Monaco,1/22/20,0,0,0
Monaco,1/23/20,0,0,0
Monaco,1/24/20,0,0,0
Monaco,1/25/20,0,0,0
Monaco,1/26/20,0,0,0
Monaco,1/27/20,0,0,0
Monaco,1/28/20,0,0,0
Monaco,1/29/20,0,0,0
Monaco,1/30/20,0,0,0
Monaco,1/31/20,0,0,0
Monaco,2/1/20,0,0,0
Monaco,2/2/20,0,0,0
Monaco,2/3/20,0,0,0
Monaco,2/4/20,0,0,0
Monaco,2/5/20,0,0,0
Monaco,2/6/20,0,0,0
Monaco,2/7/20,0,0,0
Monaco,2/8/20,0,0,0
Monaco,2/9/20,0,0,0
Monaco,2/10/20,0,0,0
Monaco,2/11/20,0,0,0
Monaco,2/12/20,0,0,0
Monaco,2/13/20,0,0,0
Monaco,2/14/20,0,0,0
Monaco,2/15/20,0,0,0
Monaco,2/16/20,0,0,0
Monaco,2/17/20,0,0,0
Monaco,2/18/20,0,0,0
Monaco,2/19/20,0,0,0
Monaco,2/20/20,0,0,0
Monaco,2/21/20,0,0,0
Monaco,2/22/20,0,0,0
Monaco,2/23/20,0,0,0
Monaco,2/24/20,0,0,0
Monaco,2/25/20,0,0,0
Monaco,2/26/20,0,0,0
Monaco,2/27/20,0,0,0
Monaco,2/28/20,0,0,0
Monaco,2/29/20,0,1,0
Monaco,3/1/20,0,1,0
Monaco,3/2/20,0,1,0
Monaco,3/3/20,0,1,0
Monaco,3/4/20,0,1,0
Monaco,3/5/20,0,1,0
Monaco,3/6/20,0,1,0
Monaco,3/7/20,0,1,0
Monaco,3/8/20,0,1,0
Monaco,3/9/20,0,1,0
Monaco,3/10/20,0,1,0
Monaco,3/11/20,0,1,0
Monaco,3/12/20,0,2,0
Monaco,3/13/20,0,2,0
Monaco,3/14/20,0,2,0
Monaco,3/15/20,0,2,0
Monaco,3/16/20,0,7,0
Monaco,3/17/20,0,7,0
Monaco,3/18/20,0,7,0
Monaco,3/19/20,0,7,0
Monaco,3/20/20,0,11,0
Monaco,3/21/20,0,11,0
Monaco,3/22/20,0,23,1
Monaco,3/23/20,0,23,1
Monaco,3/24/20,0,23,1
Monaco,3/25/20,0,31,1
Monaco,3/26/20,0,33,1
Monaco,3/27/20,0,42,1
Monaco,3/28/20,0,42,1
Monaco,3/29/20,1,46,1
Monaco,3/30/20,1,49,1
Monaco,3/31/20,1,52,2
Monaco,4/1/20,1,55,2
Monaco,4/2/20,1,60,2
Monaco,4/3/20,1,64,3
Monaco,4/4/20,1,66,3
Monaco,4/5/20,1,73,3
Monaco,4/6/20,1,77,4
Monaco,4/7/20,1,79,4
Monaco,4/8/20,1,81,4
Monaco,4/9/20,1,84,5
Monaco,4/10/20,1,90,5
Monaco,4/11/20,1,92,5
Monaco,4/12/20,1,93,6
Monaco,4/13/20,1,93,6
Monaco,4/14/20,1,93,6
Monaco,4/15/20,3,93,12
Monaco,4/16/20,3,93,12
Monaco,4/17/20,3,94,20
Monaco,4/18/20,3,94,22
Monaco,4/19/20,3,94,22
Monaco,4/20/20,3,94,23
Monaco,4/21/20,3,94,26
Monaco,4/22/20,3,94,26
Monaco,4/23/20,4,94,35
Monaco,4/24/20,4,94,41
Monaco,4/25/20,4,94,42
Monaco,4/26/20,4,94,42
Monaco,4/27/20,4,95,42
Monaco,4/28/20,4,95,50
Monaco,4/29/20,4,95,58
Monaco,4/30/20,4,95,64
Monaco,5/1/20,4,95,73
Monaco,5/2/20,4,95,78
Monaco,5/3/20,4,95,78
Monaco,5/4/20,4,95,78
Monaco,5/5/20,4,95,81
Monaco,5/6/20,4,95,82
Monaco,5/7/20,4,95,82
Monaco,5/8/20,4,95,82
Monaco,5/9/20,4,96,82
Monaco,5/10/20,4,96,82
Monaco,5/11/20,4,96,85
Monaco,5/12/20,4,96,85
Monaco,5/13/20,4,96,87
Monaco,5/14/20,4,96,87
Monaco,5/15/20,4,96,87
Monaco,5/16/20,4,96,87
Monaco,5/17/20,4,96,87
Monaco,5/18/20,4,97,87
Monaco,5/19/20,4,97,87
Monaco,5/20/20,4,97,90
Monaco,5/21/20,4,97,90
Monaco,5/22/20,4,97,90
Monaco,5/23/20,4,98,90
Monaco,5/24/20,4,98,90
Monaco,5/25/20,4,98,90
Monaco,5/26/20,4,98,90
Monaco,5/27/20,4,98,90
Monaco,5/28/20,4,98,90
Monaco,5/29/20,4,98,90
Monaco,5/30/20,4,99,90
Monaco,5/31/20,4,99,90
Monaco,6/1/20,4,99,90
Monaco,6/2/20,4,99,90
Monaco,6/3/20,4,99,90
Monaco,6/4/20,4,99,92
Monaco,6/5/20,4,99,93
Monaco,6/6/20,4,99,93
Monaco,6/7/20,4,99,93
Monaco,6/8/20,4,99,93
Monaco,6/9/20,4,99,93
Monaco,6/10/20,4,99,93
Monaco,6/11/20,4,99,93
Monaco,6/12/20,4,99,93
Monaco,6/13/20,4,99,93
Monaco,6/14/20,4,99,93
Monaco,6/15/20,4,99,93
Monaco,6/16/20,4,99,94
Monaco,6/17/20,4,99,94
Monaco,6/18/20,4,99,94
Monaco,6/19/20,4,99,94
Monaco,6/20/20,4,99,94
Monaco,6/21/20,4,100,94
Monaco,6/22/20,4,101,95
Monaco,6/23/20,4,101,95
Monaco,6/24/20,4,102,95
Monaco,6/25/20,4,102,95
Monaco,6/26/20,4,102,95
Monaco,6/27/20,4,103,95
Monaco,6/28/20,4,103,95
Monaco,6/29/20,4,103,95
Monaco,6/30/20,4,103,95
Monaco,7/1/20,4,103,95
Monaco,7/2/20,4,106,95
Monaco,7/3/20,4,106,95
Monaco,7/4/20,4,106,95
Monaco,7/5/20,4,108,95
Monaco,7/6/20,4,108,95
Monaco,7/7/20,4,108,95
Monaco,7/8/20,4,108,95
Monaco,7/9/20,4,108,96
Monaco,7/10/20,4,108,96
Monaco,7/11/20,4,109,96
Monaco,7/12/20,4,109,97
Monaco,7/13/20,4,109,97
Monaco,7/14/20,4,109,97
Monaco,7/15/20,4,109,97
Monaco,7/16/20,4,109,98
Monaco,7/17/20,4,109,98
Monaco,7/18/20,4,109,98
Monaco,7/19/20,4,109,98
Monaco,7/20/20,4,109,100
Monaco,7/21/20,4,111,100
Monaco,7/22/20,4,112,100
Monaco,7/23/20,4,114,100
Monaco,7/24/20,4,116,100
Monaco,7/25/20,4,116,104
Monaco,7/26/20,4,116,104
Monaco,7/27/20,4,116,104
Monaco,7/28/20,4,117,104
Monaco,7/29/20,4,120,105
Monaco,7/30/20,4,120,105
Monaco,7/31/20,4,120,105
Monaco,8/1/20,4,120,105
Monaco,8/2/20,4,120,105
Monaco,8/3/20,4,121,105
Monaco,8/4/20,4,123,105
Monaco,8/5/20,4,125,105
Monaco,8/6/20,4,125,105
Monaco,8/7/20,4,128,105
Monaco,8/8/20,4,131,112
Monaco,8/9/20,4,133,113
Monaco,8/10/20,4,133,113
Monaco,8/11/20,4,138,113
Monaco,8/12/20,4,141,114
Monaco,8/13/20,4,144,114
Monaco,8/14/20,4,146,114
Monaco,8/15/20,4,146,114
Monaco,8/16/20,4,146,114
Monaco,8/17/20,4,148,114
Monaco,8/18/20,4,148,114
Monaco,8/19/20,4,148,114
Monaco,8/20/20,4,150,115
Monaco,8/21/20,4,154,116
Monaco,8/22/20,4,154,116
Monaco,8/23/20,4,154,116
Monaco,8/24/20,4,154,116
Monaco,8/25/20,4,154,116
Monaco,8/26/20,4,154,116
Monaco,8/27/20,4,154,116
Monaco,8/28/20,4,154,116
Monaco,8/29/20,4,154,116
Monaco,8/30/20,4,154,116
Monaco,8/31/20,4,154,116
Monaco,9/1/20,4,154,116
Monaco,9/2/20,1,142,91
Monaco,9/3/20,1,143,94
Monaco,9/4/20,1,147,97
Monaco,9/5/20,1,147,102
Monaco,9/6/20,1,147,102
Monaco,9/7/20,1,153,102
Monaco,9/8/20,1,156,107
Monaco,9/9/20,1,161,107
Monaco,9/10/20,1,165,107
Monaco,9/11/20,1,168,123
Monaco,9/12/20,1,169,123
Monaco,9/13/20,1,171,128
Monaco,9/14/20,1,177,132
Monaco,9/15/20,1,178,133
Monaco,9/16/20,1,181,137
Monaco,9/17/20,1,186,147
Monaco,9/18/20,1,191,152
Monaco,9/19/20,1,192,152
Monaco,9/20/20,1,193,153
Monaco,9/21/20,1,195,159
Monaco,9/22/20,1,197,163
Monaco,9/23/20,1,199,165
Monaco,9/24/20,1,205,166
Monaco,9/25/20,2,208,167
Monaco,9/26/20,2,210,169
Monaco,9/27/20,2,210,169
Monaco,9/28/20,2,212,174
Monaco,9/29/20,2,214,178
Monaco,9/30/20,2,218,181
Monaco,10/1/20,2,219,187
Monaco,10/2/20,2,221,188
Monaco,10/3/20,2,222,188
Monaco,10/4/20,2,222,189
Monaco,10/5/20,2,223,193
Monaco,10/6/20,2,224,198
Monaco,10/7/20,2,227,202
Monaco,10/8/20,2,229,207
Monaco,10/9/20,2,233,209
Monaco,10/10/20,2,233,209
Monaco,10/11/20,2,234,209
Monaco,10/12/20,2,236,213
Monaco,10/13/20,2,241,217
Monaco,10/14/20,2,248,217
Monaco,10/15/20,2,253,217
Monaco,10/16/20,2,255,217
Monaco,10/17/20,2,260,217
Monaco,10/18/20,2,265,217
Monaco,10/19/20,2,268,222
Monaco,10/20/20,2,271,227
Monaco,10/21/20,2,273,231
Monaco,10/22/20,2,281,233
Monaco,10/23/20,2,295,241
Monaco,10/24/20,2,296,244
Monaco,10/25/20,2,306,244
Monaco,10/26/20,2,310,250
Monaco,10/27/20,2,320,256
Monaco,10/28/20,2,337,256
Monaco,10/29/20,2,347,264
Monaco,10/30/20,2,355,273
Monaco,10/31/20,2,359,273
Monaco,11/1/20,2,366,274
Monaco,11/2/20,2,375,281
Monaco,11/3/20,2,397,293
Monaco,11/4/20,2,412,293
Mongolia,1/22/20,0,0,0
Mongolia,1/23/20,0,0,0
Mongolia,1/24/20,0,0,0
Mongolia,1/25/20,0,0,0
Mongolia,1/26/20,0,0,0
